Pattern;Frequency
citrus fruit;795
coffee;473
soda;1453
soda, whole milk;174
curd;504
other vegetables;1827
other vegetables, whole milk;222
yogurt;1285
yogurt, whole milk;167
frozen vegetables;419
specialty chocolate;239
hamburger meat;327
tropical fruit;1014
bottled water;908
sausage;903
shopping bags;712
sliced cheese;210
bottled beer;678
domestic eggs;555
whole milk;2363
whipped/sour cream;654
berries;326
onions;303
waffles;277
chocolate;353
brown bread;563
butter;527
root vegetables;1041
chicken;417
specialty bar;209
frankfurter;565
fruit/vegetable juice;509
napkins;331
beef;508
pastry;774
canned beer;702
white bread;359
meat;252
ice cream;227
candy;215
soft cheese;150
misc. beverages;236
butter milk;263
frozen meals;251
oil;223
pip fruit;734
dessert;353
cream cheese ;299
sugar;265
rolls/buns;1646
rolls/buns, whole milk;209
rolls/buns, other vegetables;158
hard cheese;220
salty snack;281
processed cheese;152
margarine;482
cat food;177
newspapers;582
long life bakery product;268
red/blush wine;157
pork;555
UHT-milk;320
hygiene articles;205
ham;256
beverages;248
grapes;216
herbs;158
white wine;175
chewing gum;180
